run_id,timestamp,instance,static_instance,static_plan_identifier,static_input_groups,num_nodes,num_groups,num_robots,smoke_only,static_plan_cached,scenario,progress,algorithm,objective_mode,seed,scenario_seed,algorithm_seed,scenario_manifest,scenario_manifest_identifier,required_residual_task_ids,completed_prefixes,released_group_ids,invalidated_group_id,invalidated_node_id,failed_robot_id,static_makespan,event_time,initial_dynamic_makespan,final_dynamic_makespan,relative_makespan_change,relative_makespan_increase,replanning_time_ms,served_tasks,unserved_tasks,completion_rate,reassigned_tasks,changed_candidates,forced_candidate_changes,changed_edges,disruption_score,ails_iterations,generated_candidates,accepted_candidates,accepted_worse_candidates,best_updates,reheat_count,massive_destruction_count,soft_restart_count,best_plan_signature,operator_statistics,prefix_preserved,dynamic_valid,legacy_valid,feasible,status,error_message
L_C__new_task_arrival__p050__global_replan__minimum_makespan__seed0__algseed1000,2026-07-23T17:57:25+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed0,100,446,110,6,false,true,new_task_arrival,0.5,global_replan,minimum_makespan,0,0,1000,results\experiments\scenarios_active_only_v1\L_C__new_task_arrival__p050__seed0.json,L_C__new_task_arrival__p050__seed0,2;3;5;6;7;8;11;12;13;16;17;18;20;21;24;25;28;30;31;33;35;38;39;42;43;44;45;50;56;57;59;60;62;63;65;66;72;75;77;78;81;84;86;87;88;90;92;93;95;96;97;98;100;101;102;103;104;105;106;107;108;109,2;10;12;3;9;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,75.3852723132629,0.5,92.5839874025179,106.930667396505,0.154958545170593,0.418455675959558,2013.642,62,0,1,6,27,0,98,0,2,2,1,1,0,0,0,0,"0/440/2/0[14@57,74@297,30@121,65@263,101@404]|1/441/10/0[82@331,34@137,54@218,94@378,58@232,22@91,10@41,26@105,46@186,70@283,102@410,2@8,38@154,78@312,50@203,86@347,42@170,66@265,18@72,6@24,98@392,62@250]|2/442/12/0[47@188,51@206,79@317,15@60,27@109,91@364,23@95,83@335,67@269,71@286,19@76,99@397,103@412,59@236,107@429,43@172,7@28,106@426,95@381,75@302,39@157,63@252,11@46,31@127,3@12,35@140,87@348,90@363]|3/443/3/0[55@222,64@257,48@192,104@416,88@353,84@337,92@370,60@240,16@64,12@48]|4/444/9/0[36@147,76@306,0@0,40@161,4@19,32@131,80@322,68@275,52@211,108@432,56@224,44@176,28@112,24@96,20@80,96@384,8@32,100@400,72@290]|5/445/12/0[1@4,49@197,9@38,69@276,85@341,61@246,41@166,37@150,53@212,89@357,73@292,29@116,109@436,105@421,45@180,97@388,77@310,17@69,25@101,33@132,13@52,5@20,81@324,57@228,93@373,21@85]|",destroy:RandomRemoval=1/1/1/0/0;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/1/0/0/0;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/0/0/0/0;repair:Regret2Insertion=1/1/0/0/0;repair:DisruptionAwareRegret2=1/1/1/0/0,true,true,true,true,SUCCESS,
L_C__new_task_arrival__p050__global_replan__minimum_makespan__seed0__algseed1001,2026-07-23T17:57:27+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed0,100,446,110,6,false,true,new_task_arrival,0.5,global_replan,minimum_makespan,0,0,1001,results\experiments\scenarios_active_only_v1\L_C__new_task_arrival__p050__seed0.json,L_C__new_task_arrival__p050__seed0,2;3;5;6;7;8;11;12;13;16;17;18;20;21;24;25;28;30;31;33;35;38;39;42;43;44;45;50;56;57;59;60;62;63;65;66;72;75;77;78;81;84;86;87;88;90;92;93;95;96;97;98;100;101;102;103;104;105;106;107;108;109,2;10;12;3;9;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,75.3852723132629,0.5,92.5839874025179,105.689165790421,0.141549081602271,0.401986920617997,2220.3819,62,0,1,6,26,0,98,0,2,2,1,0,1,0,0,0,"0/440/2/0[14@57,74@297,30@121,65@263,101@404]|1/441/10/0[82@331,34@137,54@218,94@378,58@232,22@91,10@41,26@105,46@186,70@283,102@410,2@8,38@154,78@312,50@203,86@347,42@170,66@265,18@72,6@24,98@392,62@250]|2/442/12/0[47@188,51@206,79@317,15@60,27@109,91@364,23@95,83@335,67@269,71@286,19@76,99@397,59@236,95@383,75@301,106@424,103@412,7@28,107@429,43@175,39@158,63@252,11@46,31@127,3@12,35@140,87@348,90@363]|3/443/3/0[55@222,64@257,48@192,104@416,88@353,84@337,92@370,60@240,16@64,12@48]|4/444/9/0[36@147,76@306,0@0,40@161,4@19,32@131,80@322,68@275,52@211,108@432,56@224,44@176,28@112,24@96,20@80,96@384,8@32,100@400,72@290]|5/445/12/0[1@4,49@197,9@38,69@276,85@341,61@246,41@166,37@150,53@212,89@357,73@292,29@116,109@436,105@421,45@180,97@388,77@310,17@69,25@101,33@132,13@52,5@20,81@324,57@228,93@373,21@85]|",destroy:RandomRemoval=1/0/0/0/0;destroy:CriticalRouteRemoval=1/1/1/1/1;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/0/0/0/0;repair:Regret2Insertion=1/2/1/1/1;repair:DisruptionAwareRegret2=1/0/0/0/0,true,true,true,true,SUCCESS,
L_C__new_task_arrival__p050__global_replan__minimum_makespan__seed0__algseed1002,2026-07-23T17:57:29+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed0,100,446,110,6,false,true,new_task_arrival,0.5,global_replan,minimum_makespan,0,0,1002,results\experiments\scenarios_active_only_v1\L_C__new_task_arrival__p050__seed0.json,L_C__new_task_arrival__p050__seed0,2;3;5;6;7;8;11;12;13;16;17;18;20;21;24;25;28;30;31;33;35;38;39;42;43;44;45;50;56;57;59;60;62;63;65;66;72;75;77;78;81;84;86;87;88;90;92;93;95;96;97;98;100;101;102;103;104;105;106;107;108;109,2;10;12;3;9;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,75.3852723132629,0.5,92.5839874025179,102.94886659948,0.111951099620496,0.365636329755192,1995.0486,62,0,1,3,23,0,86,0,3,3,2,0,2,0,0,0,"0/440/2/0[14@57,74@297,102@408,2@11,30@121]|1/441/10/0[82@331,34@137,54@218,94@378,58@232,22@91,10@41,26@105,46@186,70@283,106@426,103@412,38@154,78@312,50@203,86@347,42@170,66@265,18@72,6@24,98@392,62@250]|2/442/12/0[47@188,51@206,79@317,15@60,27@109,91@364,23@95,83@335,67@269,71@286,19@76,99@397,59@236,107@429,43@172,7@28,95@381,75@302,39@157,63@252,11@46,31@127,3@12,35@140,87@348,90@363]|3/443/3/0[55@222,64@257,48@192,104@416,88@353,84@337,16@64,92@370,12@48]|4/444/9/0[36@147,76@306,0@0,40@161,4@19,32@131,80@322,68@275,52@211,108@432,96@384,44@176,28@112,24@96,60@242,20@80,8@32,100@400,56@225,72@290]|5/445/12/0[1@4,49@197,9@38,69@276,85@341,61@246,41@166,37@150,53@212,89@357,73@292,29@116,101@405,5@20,109@436,105@421,45@180,97@388,65@262,77@310,17@69,25@101,33@132,13@52,81@324,57@228,93@373,21@85]|",destroy:RandomRemoval=1/0/0/0/0;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/2/2/2/2;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/1/1/1/1;repair:Regret2Insertion=1/1/0/0/0;repair:DisruptionAwareRegret2=1/1/1/1/1,true,true,true,true,SUCCESS,
L_C__new_task_arrival__p050__global_replan__minimum_makespan__seed0__algseed1003,2026-07-23T17:57:31+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed0,100,446,110,6,false,true,new_task_arrival,0.5,global_replan,minimum_makespan,0,0,1003,results\experiments\scenarios_active_only_v1\L_C__new_task_arrival__p050__seed0.json,L_C__new_task_arrival__p050__seed0,2;3;5;6;7;8;11;12;13;16;17;18;20;21;24;25;28;30;31;33;35;38;39;42;43;44;45;50;56;57;59;60;62;63;65;66;72;75;77;78;81;84;86;87;88;90;92;93;95;96;97;98;100;101;102;103;104;105;106;107;108;109,2;10;12;3;9;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,75.3852723132629,0.5,92.5839874025179,105.845091198385,0.143233232526624,0.404055300862301,2280.616,62,0,1,6,24,0,86,0,3,3,2,0,2,0,0,0,"0/440/2/0[14@57,74@297,30@121,65@263,101@404]|1/441/10/0[82@331,34@137,54@218,94@378,58@232,22@91,10@41,26@105,46@186,70@283,102@410,2@8,38@154,78@312,50@203,86@347,42@170,66@265,18@72,6@24,98@392,62@250]|2/442/12/0[47@188,51@206,79@317,15@60,27@109,91@364,23@95,83@335,67@269,71@286,19@76,99@397,35@140,3@13,75@302,106@426,103@412,95@383,7@28,31@127,87@350,59@239,11@46,63@252,43@175,39@157,107@429,90@360]|3/443/3/0[55@222,64@257,48@192,104@416,88@353,84@337,92@370,60@240,16@64,12@48]|4/444/9/0[36@147,76@306,0@0,40@161,4@19,32@131,80@322,68@275,52@211,108@432,56@224,44@176,28@112,24@96,20@80,96@384,8@32,100@400,72@290]|5/445/12/0[1@4,49@197,9@38,69@276,85@341,61@246,41@166,37@150,53@212,89@357,73@292,29@116,109@436,105@421,45@180,97@388,77@310,17@69,25@101,33@132,13@52,5@20,81@324,57@228,93@373,21@85]|",destroy:RandomRemoval=1/0/0/0/0;destroy:CriticalRouteRemoval=1/1/1/1/1;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/2/1/1/1;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/1/1/1/1;repair:Regret2Insertion=1/0/0/0/0;repair:DisruptionAwareRegret2=1/2/1/1/1,true,true,true,true,SUCCESS,
L_C__new_task_arrival__p050__global_replan__minimum_makespan__seed0__algseed1004,2026-07-23T17:57:33+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed0,100,446,110,6,false,true,new_task_arrival,0.5,global_replan,minimum_makespan,0,0,1004,results\experiments\scenarios_active_only_v1\L_C__new_task_arrival__p050__seed0.json,L_C__new_task_arrival__p050__seed0,2;3;5;6;7;8;11;12;13;16;17;18;20;21;24;25;28;30;31;33;35;38;39;42;43;44;45;50;56;57;59;60;62;63;65;66;72;75;77;78;81;84;86;87;88;90;92;93;95;96;97;98;100;101;102;103;104;105;106;107;108;109,2;10;12;3;9;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,75.3852723132629,0.5,92.5839874025179,105.087384598704,0.13504924066217,0.39400417845563,1599.3969,62,0,1,5,23,0,96,0,3,3,1,0,1,0,0,0,"0/440/2/0[14@57,74@297,30@121,65@263,101@404]|1/441/10/0[82@331,34@137,54@218,94@378,58@232,22@91,10@41,26@105,46@186,70@283,106@427,75@300,2@8,102@408,38@154,78@312,50@203,86@347,42@170,66@265,18@72,6@24,98@392,62@250]|2/442/12/0[47@188,51@206,79@317,15@60,27@109,91@364,23@95,83@335,67@269,71@286,19@76,99@397,107@428,103@412,95@383,59@239,43@175,39@157,7@28,63@252,11@46,31@127,3@12,35@140,87@348,90@363]|3/443/3/0[55@222,64@257,48@192,104@416,88@353,84@337,92@370,60@240,16@64,12@48]|4/444/9/0[36@147,76@306,0@0,40@161,4@19,32@131,80@322,68@275,52@211,108@432,56@224,44@176,28@112,24@96,20@80,96@384,8@32,100@400,72@290]|5/445/12/0[1@4,49@197,9@38,69@276,85@341,61@246,41@166,37@150,53@212,89@357,73@292,29@116,109@436,105@421,45@180,97@388,77@310,17@69,25@101,33@132,13@52,5@20,81@324,57@228,93@373,21@85]|",destroy:RandomRemoval=1/1/0/0/0;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/2/1/1/1;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/2/1/1/1;repair:Regret2Insertion=1/0/0/0/0;repair:DisruptionAwareRegret2=1/1/0/0/0,true,true,true,true,SUCCESS,
L_C__new_task_arrival__p050__global_replan__minimum_makespan__seed0__algseed1005,2026-07-23T17:57:35+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed0,100,446,110,6,false,true,new_task_arrival,0.5,global_replan,minimum_makespan,0,0,1005,results\experiments\scenarios_active_only_v1\L_C__new_task_arrival__p050__seed0.json,L_C__new_task_arrival__p050__seed0,2;3;5;6;7;8;11;12;13;16;17;18;20;21;24;25;28;30;31;33;35;38;39;42;43;44;45;50;56;57;59;60;62;63;65;66;72;75;77;78;81;84;86;87;88;90;92;93;95;96;97;98;100;101;102;103;104;105;106;107;108;109,2;10;12;3;9;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,75.3852723132629,0.5,92.5839874025179,104.698082441447,0.130844386581258,0.388840011167902,2194.2578,62,0,1,6,24,0,106,0,3,3,1,0,1,0,0,0,"0/440/2/0[14@57,74@297,30@121,65@263,101@404]|1/441/10/0[82@331,34@137,54@218,94@378,58@232,22@91,10@41,26@105,46@186,70@283,50@200,102@410,2@8,38@154,78@312,86@347,42@170,66@265,18@72,6@24,98@392,62@250]|2/442/12/0[47@188,51@206,79@317,15@60,27@109,91@364,23@95,83@335,67@269,71@286,19@76,99@397,103@412,59@236,107@429,7@28,106@426,75@302,95@380,39@157,43@175,63@252,11@46,31@127,3@12,35@140,87@348,90@363]|3/443/3/0[55@222,64@257,48@192,60@242,16@64,104@416,84@337,88@353,92@370,12@48]|4/444/9/0[36@147,76@306,0@0,40@161,4@19,32@131,80@322,68@275,52@211,108@432,8@35,56@224,44@176,28@112,20@80,24@96,96@384,100@400,72@290]|5/445/12/0[1@4,49@197,9@38,69@276,85@341,61@246,41@166,37@150,53@212,89@357,73@292,29@116,109@436,105@421,45@180,97@388,77@310,17@69,25@101,33@132,13@52,5@20,81@324,93@373,57@228,21@85]|",destroy:RandomRemoval=1/1/1/1/1;destroy:CriticalRouteRemoval=1/1/0/0/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/0/0/0/0;repair:Regret2Insertion=1/3/1/1/1;repair:DisruptionAwareRegret2=1/0/0/0/0,true,true,true,true,SUCCESS,
L_C__new_task_arrival__p050__global_replan__minimum_makespan__seed0__algseed1006,2026-07-23T17:57:37+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed0,100,446,110,6,false,true,new_task_arrival,0.5,global_replan,minimum_makespan,0,0,1006,results\experiments\scenarios_active_only_v1\L_C__new_task_arrival__p050__seed0.json,L_C__new_task_arrival__p050__seed0,2;3;5;6;7;8;11;12;13;16;17;18;20;21;24;25;28;30;31;33;35;38;39;42;43;44;45;50;56;57;59;60;62;63;65;66;72;75;77;78;81;84;86;87;88;90;92;93;95;96;97;98;100;101;102;103;104;105;106;107;108;109,2;10;12;3;9;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,75.3852723132629,0.5,92.5839874025179,104.871874189239,0.132721511910024,0.391145391813994,1767.6382,62,0,1,5,16,0,84,0,3,3,2,0,2,0,0,0,"0/440/2/0[14@57,74@297,2@11,30@121,65@263,101@404]|1/441/10/0[82@331,34@137,54@218,94@378,58@232,22@91,10@41,26@105,46@186,70@283,78@312,66@264,86@344,50@202,42@169,38@153,18@73,6@26,102@410,98@392,62@250]|2/442/12/0[47@188,51@206,79@317,15@60,27@109,91@364,23@95,83@335,67@269,71@286,19@76,99@397,107@429,7@30,63@252,43@175,39@157,59@239,11@46,31@127,35@140,3@12,87@348,95@383,103@415,75@302,106@426,90@362]|3/443/3/0[55@222,64@257,48@192,104@416,88@353,84@337,92@370,60@240,16@64,12@48]|4/444/9/0[36@147,76@306,0@0,40@161,4@19,32@131,80@322,68@275,52@211,108@432,56@224,44@176,28@112,24@96,20@80,96@384,8@32,100@400,72@290]|5/445/12/0[1@4,49@197,9@38,69@276,85@341,61@246,41@166,37@150,53@212,89@357,73@292,29@116,109@436,105@421,45@180,97@388,77@310,17@69,25@101,33@132,13@52,5@20,81@324,57@228,93@373,21@85]|",destroy:RandomRemoval=1/0/0/0/0;destroy:CriticalRouteRemoval=1/1/1/1/1;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/2/1/1/1;repair:BestInsertion=1/1/1/1/1;repair:Regret2Insertion=1/0/0/0/0;repair:DisruptionAwareRegret2=1/2/1/1/1,true,true,true,true,SUCCESS,
L_C__new_task_arrival__p050__global_replan__minimum_makespan__seed0__algseed1007,2026-07-23T17:57:39+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed0,100,446,110,6,false,true,new_task_arrival,0.5,global_replan,minimum_makespan,0,0,1007,results\experiments\scenarios_active_only_v1\L_C__new_task_arrival__p050__seed0.json,L_C__new_task_arrival__p050__seed0,2;3;5;6;7;8;11;12;13;16;17;18;20;21;24;25;28;30;31;33;35;38;39;42;43;44;45;50;56;57;59;60;62;63;65;66;72;75;77;78;81;84;86;87;88;90;92;93;95;96;97;98;100;101;102;103;104;105;106;107;108;109,2;10;12;3;9;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,75.3852723132629,0.5,92.5839874025179,104.838821651647,0.132364511325809,0.390706943605513,1649.1772,62,0,1,6,24,0,88,0,2,2,1,0,1,0,0,0,"0/440/2/0[14@57,74@297,30@121,65@263,101@404]|1/441/10/0[82@331,34@137,54@218,94@378,58@232,22@91,10@41,26@105,46@186,70@283,102@410,2@8,38@154,78@312,50@203,86@347,42@170,66@265,18@72,6@24,98@392,62@250]|2/442/12/0[47@188,51@206,79@317,15@60,27@109,91@364,23@95,83@335,67@269,71@286,19@76,99@397,107@429,63@252,43@175,39@157,59@239,11@46,31@127,35@140,3@12,87@348,7@29,95@383,103@415,75@302,106@426,90@362]|3/443/3/0[55@222,64@257,48@192,104@416,88@353,84@337,92@370,60@240,16@64,12@48]|4/444/9/0[36@147,76@306,0@0,40@161,4@19,32@131,80@322,68@275,52@211,108@432,56@224,44@176,28@112,24@96,20@80,96@384,8@32,100@400,72@290]|5/445/12/0[1@4,49@197,9@38,69@276,85@341,61@246,41@166,37@150,53@212,89@357,73@292,29@116,109@436,105@421,45@180,97@388,77@310,17@69,25@101,33@132,13@52,5@20,81@324,57@228,93@373,21@85]|",destroy:RandomRemoval=1/0/0/0/0;destroy:CriticalRouteRemoval=1/2/1/1/1;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/1/0/0/0;repair:Regret2Insertion=1/0/0/0/0;repair:DisruptionAwareRegret2=1/1/1/1/1,true,true,true,true,SUCCESS,
L_C__new_task_arrival__p050__global_replan__minimum_makespan__seed0__algseed1008,2026-07-23T17:57:41+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed0,100,446,110,6,false,true,new_task_arrival,0.5,global_replan,minimum_makespan,0,0,1008,results\experiments\scenarios_active_only_v1\L_C__new_task_arrival__p050__seed0.json,L_C__new_task_arrival__p050__seed0,2;3;5;6;7;8;11;12;13;16;17;18;20;21;24;25;28;30;31;33;35;38;39;42;43;44;45;50;56;57;59;60;62;63;65;66;72;75;77;78;81;84;86;87;88;90;92;93;95;96;97;98;100;101;102;103;104;105;106;107;108;109,2;10;12;3;9;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,75.3852723132629,0.5,92.5839874025179,104.838821651647,0.132364511325809,0.390706943605513,2508.048,62,0,1,6,24,0,88,0,2,2,1,0,1,0,0,0,"0/440/2/0[14@57,74@297,30@121,65@263,101@404]|1/441/10/0[82@331,34@137,54@218,94@378,58@232,22@91,10@41,26@105,46@186,70@283,102@410,2@8,38@154,78@312,50@203,86@347,42@170,66@265,18@72,6@24,98@392,62@250]|2/442/12/0[47@188,51@206,79@317,15@60,27@109,91@364,23@95,83@335,67@269,71@286,19@76,99@397,107@429,63@252,43@175,39@157,59@239,11@46,31@127,35@140,3@12,87@348,7@29,95@383,103@415,75@302,106@426,90@362]|3/443/3/0[55@222,64@257,48@192,104@416,88@353,84@337,92@370,60@240,16@64,12@48]|4/444/9/0[36@147,76@306,0@0,40@161,4@19,32@131,80@322,68@275,52@211,108@432,56@224,44@176,28@112,24@96,20@80,96@384,8@32,100@400,72@290]|5/445/12/0[1@4,49@197,9@38,69@276,85@341,61@246,41@166,37@150,53@212,89@357,73@292,29@116,109@436,105@421,45@180,97@388,77@310,17@69,25@101,33@132,13@52,5@20,81@324,57@228,93@373,21@85]|",destroy:RandomRemoval=1/0/0/0/0;destroy:CriticalRouteRemoval=1/1/1/1/1;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/0/0/0/0;repair:Regret2Insertion=1/0/0/0/0;repair:DisruptionAwareRegret2=1/2/1/1/1,true,true,true,true,SUCCESS,
L_C__new_task_arrival__p050__global_replan__minimum_makespan__seed0__algseed1009,2026-07-23T17:57:43+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed0,100,446,110,6,false,true,new_task_arrival,0.5,global_replan,minimum_makespan,0,0,1009,results\experiments\scenarios_active_only_v1\L_C__new_task_arrival__p050__seed0.json,L_C__new_task_arrival__p050__seed0,2;3;5;6;7;8;11;12;13;16;17;18;20;21;24;25;28;30;31;33;35;38;39;42;43;44;45;50;56;57;59;60;62;63;65;66;72;75;77;78;81;84;86;87;88;90;92;93;95;96;97;98;100;101;102;103;104;105;106;107;108;109,2;10;12;3;9;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,75.3852723132629,0.5,92.5839874025179,102.94886659948,0.111951099620496,0.365636329755192,1719.0849,62,0,1,3,23,0,86,0,2,2,2,0,2,0,0,0,"0/440/2/0[14@57,74@297,102@408,2@11,30@121]|1/441/10/0[82@331,34@137,54@218,94@378,58@232,22@91,10@41,26@105,46@186,70@283,106@426,103@412,38@154,78@312,50@203,86@347,42@170,66@265,18@72,6@24,98@392,62@250]|2/442/12/0[47@188,51@206,79@317,15@60,27@109,91@364,23@95,83@335,67@269,71@286,19@76,99@397,59@236,107@429,43@172,7@28,95@381,75@302,39@157,63@252,11@46,31@127,3@12,35@140,87@348,90@363]|3/443/3/0[55@222,64@257,48@192,104@416,88@353,84@337,16@64,92@370,12@48]|4/444/9/0[36@147,76@306,0@0,40@161,4@19,32@131,80@322,68@275,52@211,108@432,96@384,44@176,28@112,24@96,60@242,20@80,8@32,100@400,56@225,72@290]|5/445/12/0[1@4,49@197,9@38,69@276,85@341,61@246,41@166,37@150,53@212,89@357,73@292,29@116,101@405,5@20,109@436,105@421,45@180,97@388,65@262,77@310,17@69,25@101,33@132,13@52,81@324,57@228,93@373,21@85]|",destroy:RandomRemoval=1/0/0/0/0;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/2/2/2/2;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/1/1/1/1;repair:Regret2Insertion=1/0/0/0/0;repair:DisruptionAwareRegret2=1/1/1/1/1,true,true,true,true,SUCCESS,
L_C__new_task_arrival__p050__dynamic_ails__minimum_makespan__seed1__algseed1000,2026-07-23T17:57:45+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed1,100,446,110,6,false,true,new_task_arrival,0.5,dynamic_ails,minimum_makespan,1,1,1000,results\experiments\scenarios_active_only_v1\L_C__new_task_arrival__p050__seed1.json,L_C__new_task_arrival__p050__seed1,0;1;3;5;6;11;13;15;18;19;20;21;23;25;26;27;28;31;32;35;36;38;40;41;46;47;48;50;52;55;57;59;61;62;63;65;66;67;68;71;77;78;81;83;84;86;87;88;91;93;97;98;100;101;102;103;104;105;106;107;108;109,4;11;11;5;9;8,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,77.5801213529253,0.5,87.22911470321,87.0897498328546,-0.001597687547668,0.122578159380138,1962.5098,62,0,1,1,3,0,34,0,2,2,2,0,2,0,0,0,"0/440/4/0[17@71,37@151,85@340,53@214,109@436,105@420,61@245,41@164,101@405,5@20,25@102]|1/441/11/0[82@331,14@59,34@138,54@217,10@42,58@232,22@91,30@122,2@8,94@376,74@296,26@104,46@186,106@424,50@200,18@75,66@265,78@313,86@344,6@25,38@152,102@409,98@392,62@250]|2/442/11/0[90@362,42@169,70@280,75@303,39@156,7@31,95@383,79@318,51@204,43@173,99@397,35@140,19@76,71@286,23@95,83@335,3@14,59@237,107@429,103@413,27@109,91@365,15@61,47@188]|3/443/5/0[64@259,16@65,60@243,92@371,12@51,88@354,63@254,87@349,67@271,31@126,11@47,55@223]|4/444/9/0[72@291,56@226,8@34,96@384,44@179,24@97,4@16,80@323,76@305,40@161,108@433,32@131,68@275,20@81,28@112,52@211,104@418,0@0,84@338,48@193,36@146,100@403]|5/445/8/0[9@38,49@196,69@276,89@357,29@119,45@181,73@294,33@134,13@53,77@310,65@262,97@388,81@327,57@230,93@374,21@84,1@4]|",destroy:RandomRemoval=1/2/2/2/2;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/0/0/0/0;repair:Regret2Insertion=1/0/0/0/0;repair:DisruptionAwareRegret2=1/2/2/2/2,true,true,true,true,SUCCESS,
