run_id,timestamp,instance,static_instance,static_plan_identifier,static_input_groups,num_nodes,num_groups,num_robots,smoke_only,static_plan_cached,scenario,progress,algorithm,objective_mode,seed,scenario_manifest,completed_prefixes,released_group_ids,invalidated_group_id,invalidated_node_id,failed_robot_id,static_makespan,event_time,initial_dynamic_makespan,final_dynamic_makespan,relative_makespan_change,relative_makespan_increase,replanning_time_ms,served_tasks,unserved_tasks,completion_rate,reassigned_tasks,changed_candidates,forced_candidate_changes,changed_edges,disruption_score,ails_iterations,generated_candidates,accepted_candidates,accepted_worse_candidates,best_updates,reheat_count,massive_destruction_count,soft_restart_count,best_plan_signature,operator_statistics,prefix_preserved,dynamic_valid,legacy_valid,feasible,status,error_message,scale,distribution,active_tasks,final_completion_makespan
L_C__new_task_arrival__p050__greedy_ls__minimum_makespan__seed1,2026-07-23T13:39:19+0800,L-C,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed1,100,446,110,6,false,true,new_task_arrival,0.5,greedy_ls,minimum_makespan,1,results\experiments\scenarios_active_only_v1\L_C__new_task_arrival__p050__seed1.json,4;11;11;5;9;8,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,77.5801213529253,0.5,87.22911470321,87.22911470321,0,0.124374558611346,41.1106,62,0,1,0,1,0,28,0,0,0,0,0,0,0,0,0,"0/440/4/0[17@71,37@151,85@340,53@214,61@245,41@164,101@405,5@20,25@102]|1/441/11/0[82@331,14@59,34@138,54@217,10@42,58@232,22@91,30@122,2@8,94@376,74@296,26@104,46@186,106@424,50@200,18@75,66@265,78@313,86@344,6@25,38@152,102@409,98@392,62@250]|2/442/11/0[90@362,42@169,70@280,75@303,39@156,7@31,95@383,79@318,51@204,43@173,99@397,35@140,19@76,71@286,23@95,83@335,3@14,87@348,59@237,107@429,103@413,27@109,91@365,15@61,47@188]|3/443/5/0[64@259,16@65,60@243,92@371,12@51,88@354,63@254,67@271,31@126,11@47,55@223]|4/444/9/0[72@291,56@226,8@34,96@384,44@179,24@97,4@16,80@323,76@305,40@161,108@433,32@131,68@275,20@81,28@112,52@211,104@418,0@3,84@338,48@193,36@146,100@403]|5/445/8/0[9@38,49@196,69@276,89@357,29@119,45@181,73@294,33@134,13@53,77@310,65@262,97@388,81@327,57@230,93@374,109@437,105@422,21@84,1@4]|",,true,true,true,true,SUCCESS,,L,clustered,100,87.22911470321
L_C__new_task_arrival__p050__greedy_ls__minimum_makespan__seed2,2026-07-23T13:39:19+0800,L-C,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed2,100,446,110,6,false,true,new_task_arrival,0.5,greedy_ls,minimum_makespan,2,results\experiments\scenarios_active_only_v1\L_C__new_task_arrival__p050__seed2.json,2;10;11;6;8;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,75.7747408276201,0.5,92.1319291801458,92.1319291801458,0,0.215865975572741,42.0699,61,0,1,0,1,0,24,0,0,0,0,0,0,0,0,0,"0/440/2/0[14@57,74@297,2@10,30@121]|1/441/10/0[62@250,98@392,38@155,6@24,18@72,66@265,78@313,86@344,50@203,75@300,106@427,46@184,70@283,102@411,26@105,22@91,94@378,10@42,54@218,58@234,34@137,82@331]|2/442/11/0[90@362,42@169,47@191,79@316,51@205,95@383,39@157,43@172,7@30,59@239,35@143,87@349,31@125,3@12,99@396,83@334,19@76,71@286,67@269,23@95,107@429,103@413,27@109,91@365,15@60]|3/443/6/0[55@223,11@47,63@254,64@259,16@65,92@371,20@82,40@163,32@129,12@49,52@209,60@241]|4/444/8/0[36@147,84@336,48@193,88@352,68@273,0@3,80@320,76@304,104@418,4@19,108@433,28@115,24@97,44@179,96@384,8@34,56@226,72@291,100@403]|5/445/12/0[1@4,9@38,49@196,89@356,69@276,37@150,85@341,41@166,53@214,61@245,5@21,17@69,25@101,101@405,29@117,45@183,13@53,65@262,77@310,33@134,73@294,97@388,81@324,57@228,93@373,109@437,105@422,21@85]|",,true,true,true,true,SUCCESS,,L,clustered,100,92.1319291801458
L_C__robot_failure__p050__dynamic_ails__minimum_makespan__seed0,2026-07-23T13:39:38+0800,L-C,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed0,100,446,110,6,false,true,robot_failure,0.5,dynamic_ails,minimum_makespan,0,results\experiments\scenarios_active_only_v1\L_C__robot_failure__p050__seed0.json,2;10;12;3;9;12,,-1,-1,5,75.3852723132629,0.5,121.027812860526,118.202545905444,-0.0233439478769862,0.567979291953136,1189.5769,52,0,1,13,8,0,26,0,3,3,1,0,1,0,0,0,"0/440/2/0[14@57,74@297,2@11,30@121,65@261,13@54,97@388,77@309,57@229,81@324,21@86,93@373,45@181,33@135,5@23,17@69,25@103]|1/441/10/0[82@331,34@137,54@218,94@378,58@232,22@91,10@41,26@105,46@186,70@283,75@300,66@264,78@312,6@26,38@153,86@344,50@202,18@73,62@249,98@392]|2/442/12/0[47@188,51@206,79@317,15@60,27@109,91@364,23@95,83@335,67@269,71@286,19@76,99@397,35@140,3@12,31@124,87@350,59@239,11@46,63@252,43@175,39@157,95@383,7@28,42@169,90@362]|3/443/3/0[55@222,64@257,48@192,88@353,84@337,16@64,12@51]|4/444/9/0[36@147,76@306,0@0,40@161,4@19,32@131,80@322,68@275,52@211,92@368,60@242,20@80,44@177,24@96,28@114,96@384,8@35,56@225,72@290]|5/445/12/1[1@4,49@197,9@38,69@276,85@341,61@246,41@166,37@150,53@212,89@357,73@292,29@116]|",destroy:RandomRemoval=1/1/0/0/0;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/1/1/1/1;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/0/0/0/0;repair:Regret2Insertion=1/1/0/0/0;repair:DisruptionAwareRegret2=1/2/1/1/1,true,true,true,true,SUCCESS,,L,clustered,100,118.202545905444
L_C__robot_failure__p050__dynamic_ails__minimum_makespan__seed1,2026-07-23T13:39:39+0800,L-C,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed1,100,446,110,6,false,true,robot_failure,0.5,dynamic_ails,minimum_makespan,1,results\experiments\scenarios_active_only_v1\L_C__robot_failure__p050__seed1.json,4;11;11;5;9;8,,-1,-1,2,77.5801213529253,0.5,109.198839579633,109.198839579633,0,0.407562113532517,1102.3313,52,0,1,12,10,0,46,0,6,6,2,1,1,0,0,0,"0/440/4/0[17@71,37@151,85@340,53@214,5@22,61@245,41@164,25@102]|1/441/11/0[82@331,14@59,34@138,54@217,10@42,58@232,22@91,30@122,2@8,94@376,74@296,26@104,46@186,27@111,47@190,50@200,18@75,66@265,78@313,86@344,6@25,38@152,98@392,62@250]|2/442/11/1[90@362,42@169,70@280,75@303,39@156,7@31,95@383,79@318,51@204,43@173,99@397]|3/443/5/0[64@259,16@65,60@243,92@371,12@51,88@354,63@254,35@143,91@365,15@60,23@95,71@287,83@335,59@238,87@349,3@12,19@79,67@271,31@126,11@47,55@223]|4/444/9/0[72@291,56@226,8@34,96@384,44@179,24@97,4@16,80@323,76@305,52@211,40@161,32@131,68@275,20@81,28@112,0@0,84@338,48@193,36@146]|5/445/8/0[9@38,49@196,69@276,89@357,29@119,45@181,73@294,33@134,65@262,57@230,13@53,77@310,97@388,81@327,93@374,21@84,1@4]|",destroy:RandomRemoval=1/3/2/1/1;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/1/0/0/0;destroy:RelatedRemoval=1/2/0/0/0;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/5/2/1/1;repair:Regret2Insertion=1/1/0/0/0;repair:DisruptionAwareRegret2=1/0/0/0/0,true,true,true,true,SUCCESS,,L,clustered,100,109.198839579633
L_C__robot_failure__p050__dynamic_ails__minimum_makespan__seed2,2026-07-23T13:39:40+0800,L-C,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed2,100,446,110,6,false,true,robot_failure,0.5,dynamic_ails,minimum_makespan,2,results\experiments\scenarios_active_only_v1\L_C__robot_failure__p050__seed2.json,2;10;11;6;8;12,,-1,-1,1,75.7747408276201,0.5,112.567980962845,111.973669874138,-0.00527957491662442,0.47771762266884,1073.2308,51,0,1,10,10,0,48,0,6,6,2,0,2,0,0,0,"0/440/2/0[14@57,74@297,22@91,10@41,58@232,54@217,34@138,2@11,30@121,82@328]|1/441/10/1[62@250,98@392,38@155,6@24,18@72,66@265,78@313,86@344,50@203,75@300]|2/442/11/0[90@362,42@169,47@191,79@316,51@205,95@383,39@157,43@172,7@30,59@239,35@143,87@349,31@125,3@12,99@396,83@334,19@76,71@286,67@269,23@95,27@109,91@365,15@60,70@280,94@379,26@107,46@187]|3/443/6/0[55@223,11@47,63@254,64@259,16@65,92@371,32@129,20@80,40@163,12@49,52@209,60@241]|4/444/8/0[36@147,84@336,48@193,88@352,68@273,0@3,80@320,76@304,4@19,28@115,24@97,44@179,96@384,8@34,56@226,72@291]|5/445/12/0[1@4,9@38,49@196,89@356,69@276,37@150,85@341,41@166,53@214,61@245,5@21,17@69,81@324,57@228,97@388,93@373,29@117,25@101,45@183,77@310,13@53,65@262,33@134,73@294,21@85]|",destroy:RandomRemoval=1/2/2/2/2;destroy:CriticalRouteRemoval=1/1/0/0/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/3/0/0/0;repair:BestInsertion=1/2/1/1/1;repair:Regret2Insertion=1/2/1/1/1;repair:DisruptionAwareRegret2=1/2/0/0/0,true,true,true,true,SUCCESS,,L,clustered,100,111.973669874138
L_C__robot_failure__p050__global_replan__minimum_makespan__seed0,2026-07-23T13:39:41+0800,L-C,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed0,100,446,110,6,false,true,robot_failure,0.5,global_replan,minimum_makespan,0,results\experiments\scenarios_active_only_v1\L_C__robot_failure__p050__seed0.json,2;10;12;3;9;12,,-1,-1,5,75.3852723132629,0.5,121.027812860526,137.546269832194,0.136484801148179,0.824577475300765,1504.6491,52,0,1,21,27,0,88,0,3,3,2,0,2,0,0,0,"0/440/2/0[14@57,74@297,2@11,30@121,77@311,65@260,81@325,45@180,97@388,33@133,13@52,5@23,17@69,25@103]|1/441/10/0[82@331,34@137,54@218,94@378,58@232,22@91,10@41,26@105,46@186,70@283,38@154,78@312,6@26,50@203,86@347,42@170,66@265,18@72,62@250,98@392]|2/442/12/0[47@188,51@206,79@317,15@60,27@109,91@364,23@95,83@335,67@269,71@286,19@76,99@397,39@157,59@239,11@46,43@173,87@349,31@124,63@252,75@302,95@381,7@28,35@140,3@12,90@362]|3/443/3/0[55@222,64@257,48@192,16@64,88@353,84@336,92@370,60@242,20@82,12@50,24@98,96@384,28@112]|4/444/9/0[36@147,76@306,0@0,40@161,4@19,32@131,80@322,68@275,52@211,44@177,8@35,56@224,72@290,93@372,57@231,21@87]|5/445/12/1[1@4,49@197,9@38,69@276,85@341,61@246,41@166,37@150,53@212,89@357,73@292,29@116]|",destroy:RandomRemoval=1/1/1/1/1;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/1/1/1/1;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/0/0/0/0;repair:Regret2Insertion=1/1/0/0/0;repair:DisruptionAwareRegret2=1/2/2/2/2,true,true,true,true,SUCCESS,,L,clustered,100,137.546269832194
L_C__robot_failure__p050__global_replan__minimum_makespan__seed1,2026-07-23T13:39:43+0800,L-C,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed1,100,446,110,6,false,true,robot_failure,0.5,global_replan,minimum_makespan,1,results\experiments\scenarios_active_only_v1\L_C__robot_failure__p050__seed1.json,4;11;11;5;9;8,,-1,-1,2,77.5801213529253,0.5,109.198839579633,110.860170508712,0.0152138148672192,0.428976502941912,1516.9293,52,0,1,16,26,0,84,0,5,5,3,0,3,0,0,0,"0/440/4/0[17@71,37@151,85@340,53@214,61@245,41@164,5@22,81@324,93@373,13@52,25@101]|1/441/11/0[82@331,14@59,34@138,54@217,10@42,58@232,22@91,30@122,2@8,94@376,74@296,26@104,46@184,47@190,50@200,38@154,66@265,86@344,78@313,18@72,6@24,98@392,62@250]|2/442/11/1[90@362,42@169,70@280,75@303,39@156,7@31,95@383,79@318,51@204,43@173,99@397]|3/443/5/0[64@259,16@65,60@243,92@371,12@51,63@254,11@47,55@220,35@141,83@332,23@95,71@287,91@364,15@60,59@237,87@348,27@110,67@268,3@12,19@79,31@126]|4/444/9/0[72@291,56@226,8@34,96@384,44@179,24@97,4@16,80@323,76@305,68@272,40@160,52@211,88@352,84@336,32@128,28@112,20@80,0@0,48@193,36@146]|5/445/8/0[9@38,49@196,69@276,89@357,29@119,45@181,73@294,33@134,77@310,65@262,97@388,57@230,21@84,1@4]|",destroy:RandomRemoval=1/2/2/2/2;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/1/1/1/1;destroy:RelatedRemoval=1/2/0/0/0;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/3/2/2/2;repair:Regret2Insertion=1/1/0/0/0;repair:DisruptionAwareRegret2=1/1/1/1/1,true,true,true,true,SUCCESS,,L,clustered,100,110.860170508712
L_C__robot_failure__p050__global_replan__minimum_makespan__seed2,2026-07-23T13:39:45+0800,L-C,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed2,100,446,110,6,false,true,robot_failure,0.5,global_replan,minimum_makespan,2,results\experiments\scenarios_active_only_v1\L_C__robot_failure__p050__seed2.json,2;10;11;6;8;12,,-1,-1,1,75.7747408276201,0.5,112.567980962845,126.715032870798,0.1256756298456,0.672259535127433,1390.5272,51,0,1,13,20,0,82,0,5,5,3,0,3,0,0,0,"0/440/2/0[14@57,74@297,58@232,54@216,22@91,10@41,70@283,94@379,26@105,34@138,2@11,30@121,82@328]|1/441/10/1[62@250,98@392,38@155,6@24,18@72,66@265,78@313,86@344,50@203,75@300]|2/442/11/0[90@362,42@169,47@191,79@316,51@205,95@383,39@157,43@172,7@30,59@239,35@143,99@396,91@364,87@348,83@332,31@125,19@76,67@269,71@287,23@95,15@60,27@109,3@12,46@187]|3/443/6/0[55@223,11@47,63@254,64@259,16@65,92@371,32@129,60@240,52@208,40@163,96@384,44@177,24@96,20@80,12@48]|4/444/8/0[36@147,84@336,48@193,88@352,68@273,0@3,80@320,76@304,4@19,28@115,72@288,56@224,8@32]|5/445/12/0[1@4,9@38,49@196,89@356,69@276,37@150,85@341,41@166,53@214,61@245,5@21,17@69,81@324,77@310,57@228,25@101,29@117,45@183,13@53,65@262,33@134,73@294,97@388,93@373,21@85]|",destroy:RandomRemoval=1/2/1/1/1;destroy:CriticalRouteRemoval=1/1/0/0/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/1/1/1/1;destroy:RouteSegmentRemoval=1/1/1/1/1;repair:BestInsertion=1/2/0/0/0;repair:Regret2Insertion=1/1/1/1/1;repair:DisruptionAwareRegret2=1/2/2/2/2,true,true,true,true,SUCCESS,,L,clustered,100,126.715032870798
L_C__robot_failure__p050__greedy__minimum_makespan__seed0,2026-07-23T13:39:37+0800,L-C,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed0,100,446,110,6,false,true,robot_failure,0.5,greedy,minimum_makespan,0,results\experiments\scenarios_active_only_v1\L_C__robot_failure__p050__seed0.json,2;10;12;3;9;12,,-1,-1,5,75.3852723132629,0.5,121.027812860526,121.027812860526,0,0.605456996395741,17.6795,52,0,1,13,7,0,26,0,0,0,0,0,0,0,0,0,"0/440/2/0[14@57,74@297,2@11,30@121,65@263,13@53,97@388,77@309,57@229,81@324,21@86,93@373,45@181,33@135,5@23,17@69,25@103]|1/441/10/0[82@331,34@137,54@218,94@378,58@232,22@91,10@41,26@105,46@186,70@283,75@300,66@264,78@312,6@26,38@153,86@344,50@202,18@73,62@249,98@392]|2/442/12/0[47@188,51@206,79@317,15@60,27@109,91@364,23@95,83@335,67@269,71@286,19@76,99@397,35@140,3@12,31@124,87@350,59@239,11@46,63@252,43@175,39@157,95@383,7@28,42@169,90@362]|3/443/3/0[55@222,64@257,48@192,88@353,84@337,16@64,12@51]|4/444/9/0[36@147,76@306,0@0,40@161,4@19,32@131,80@322,68@275,52@211,92@368,60@242,20@80,44@177,24@96,28@114,96@384,8@35,56@225,72@290]|5/445/12/1[1@4,49@197,9@38,69@276,85@341,61@246,41@166,37@150,53@212,89@357,73@292,29@116]|",,true,true,true,true,SUCCESS,,L,clustered,100,121.027812860526
L_C__robot_failure__p050__greedy__minimum_makespan__seed1,2026-07-23T13:39:37+0800,L-C,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed1,100,446,110,6,false,true,robot_failure,0.5,greedy,minimum_makespan,1,results\experiments\scenarios_active_only_v1\L_C__robot_failure__p050__seed1.json,4;11;11;5;9;8,,-1,-1,2,77.5801213529253,0.5,109.198839579633,109.198839579633,0,0.407562113532517,15.0946,52,0,1,12,9,0,28,0,0,0,0,0,0,0,0,0,"0/440/4/0[17@71,37@151,85@340,53@214,61@245,41@164,5@22,25@102]|1/441/11/0[82@331,14@59,34@138,54@217,10@42,58@232,22@91,30@122,2@8,94@376,74@296,26@104,46@186,27@111,47@190,50@200,18@75,66@265,78@313,86@344,6@25,38@152,98@392,62@250]|2/442/11/1[90@362,42@169,70@280,75@303,39@156,7@31,95@383,79@318,51@204,43@173,99@397]|3/443/5/0[64@259,16@65,60@243,92@371,12@51,88@354,63@254,35@143,91@365,15@60,23@95,71@287,83@335,59@238,87@349,3@12,19@79,67@271,31@126,11@47,55@223]|4/444/9/0[72@291,56@226,8@34,96@384,44@179,24@97,4@16,80@323,76@305,40@161,32@131,68@275,20@81,28@112,52@211,0@3,84@338,48@193,36@146]|5/445/8/0[9@38,49@196,69@276,89@357,29@119,45@181,73@294,33@134,13@53,77@310,65@262,97@388,81@327,57@230,93@374,21@84,1@4]|",,true,true,true,true,SUCCESS,,L,clustered,100,109.198839579633
L_C__robot_failure__p050__greedy__minimum_makespan__seed2,2026-07-23T13:39:38+0800,L-C,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed2,100,446,110,6,false,true,robot_failure,0.5,greedy,minimum_makespan,2,results\experiments\scenarios_active_only_v1\L_C__robot_failure__p050__seed2.json,2;10;11;6;8;12,,-1,-1,1,75.7747408276201,0.5,112.567980962845,112.567980962845,0,0.485560751951967,16.4613,51,0,1,10,8,0,24,0,0,0,0,0,0,0,0,0,"0/440/2/0[14@57,74@297,22@91,10@41,26@105,58@232,54@217,34@138,2@11,30@121,82@328]|1/441/10/1[62@250,98@392,38@155,6@24,18@72,66@265,78@313,86@344,50@203,75@300]|2/442/11/0[90@362,42@169,47@191,79@316,51@205,95@383,39@157,43@172,7@30,59@239,35@143,87@349,31@125,3@12,99@396,83@334,19@76,71@286,67@269,23@95,27@109,91@365,15@60,70@280,94@379,46@187]|3/443/6/0[55@223,11@47,63@254,64@259,16@65,92@371,20@82,40@163,32@129,12@49,52@209,60@241]|4/444/8/0[36@147,84@336,48@193,88@352,68@273,0@3,80@320,76@304,4@19,28@115,24@97,44@179,96@384,8@34,56@226,72@291]|5/445/12/0[1@4,9@38,49@196,89@356,69@276,37@150,85@341,41@166,53@214,61@245,5@21,17@69,25@101,29@117,45@183,13@53,65@262,77@310,33@134,73@294,97@388,81@324,57@228,93@373,21@85]|",,true,true,true,true,SUCCESS,,L,clustered,100,112.567980962845
L_C__robot_failure__p050__greedy_ls__minimum_makespan__seed0,2026-07-23T13:39:38+0800,L-C,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed0,100,446,110,6,false,true,robot_failure,0.5,greedy_ls,minimum_makespan,0,results\experiments\scenarios_active_only_v1\L_C__robot_failure__p050__seed0.json,2;10;12;3;9;12,,-1,-1,5,75.3852723132629,0.5,121.027812860526,120.710762941008,-0.00261964512143572,0.601251268807458,33.5033,52,0,1,13,8,0,26,0,0,0,0,0,0,0,0,0,"0/440/2/0[14@57,74@297,2@11,30@121,65@263,13@54,97@388,77@309,57@229,81@324,21@86,93@373,45@181,33@135,5@23,17@69,25@103]|1/441/10/0[82@331,34@137,54@218,94@378,58@232,22@91,10@41,26@105,46@186,70@283,75@300,66@264,78@312,6@26,38@153,86@344,50@202,18@73,62@249,98@392]|2/442/12/0[47@188,51@206,79@317,15@60,27@109,91@364,23@95,83@335,67@269,71@286,19@76,99@397,35@140,3@12,31@124,87@350,59@239,11@46,63@252,43@175,39@157,95@383,7@28,42@169,90@362]|3/443/3/0[55@222,64@257,48@192,88@353,84@337,16@64,12@51]|4/444/9/0[36@147,76@306,0@0,40@161,4@19,32@131,80@322,68@275,52@211,92@368,60@242,20@80,44@177,24@96,28@114,96@384,8@35,56@225,72@290]|5/445/12/1[1@4,49@197,9@38,69@276,85@341,61@246,41@166,37@150,53@212,89@357,73@292,29@116]|",,true,true,true,true,SUCCESS,,L,clustered,100,120.710762941008
L_C__robot_failure__p050__greedy_ls__minimum_makespan__seed1,2026-07-23T13:39:38+0800,L-C,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed1,100,446,110,6,false,true,robot_failure,0.5,greedy_ls,minimum_makespan,1,results\experiments\scenarios_active_only_v1\L_C__robot_failure__p050__seed1.json,4;11;11;5;9;8,,-1,-1,2,77.5801213529253,0.5,109.198839579633,109.198839579633,0,0.407562113532517,33.3503,52,0,1,12,10,0,32,0,0,0,0,0,0,0,0,0,"0/440/4/0[17@71,37@151,85@340,53@214,61@245,41@164,5@20,25@102]|1/441/11/0[82@331,14@59,34@138,54@217,10@42,58@232,22@91,30@122,2@8,94@376,74@296,26@104,46@186,27@111,47@190,50@200,18@75,66@265,78@313,86@344,6@25,38@152,98@392,62@250]|2/442/11/1[90@362,42@169,70@280,75@303,39@156,7@31,95@383,79@318,51@204,43@173,99@397]|3/443/5/0[64@259,16@65,60@243,92@371,12@51,88@354,63@254,35@143,91@365,15@60,23@95,71@287,83@335,59@238,87@349,3@12,19@79,67@271,31@126,11@47,55@223]|4/444/9/0[72@291,56@226,8@34,96@384,44@179,24@97,4@16,80@323,76@305,40@161,32@131,68@275,20@81,28@112,52@211,0@3,84@338,48@193,36@146]|5/445/8/0[9@38,49@196,69@276,89@357,29@119,45@181,73@294,33@134,13@53,77@310,65@262,97@388,81@327,57@230,93@374,21@84,1@4]|",,true,true,true,true,SUCCESS,,L,clustered,100,109.198839579633
L_C__robot_failure__p050__greedy_ls__minimum_makespan__seed2,2026-07-23T13:39:38+0800,L-C,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed2,100,446,110,6,false,true,robot_failure,0.5,greedy_ls,minimum_makespan,2,results\experiments\scenarios_active_only_v1\L_C__robot_failure__p050__seed2.json,2;10;11;6;8;12,,-1,-1,1,75.7747408276201,0.5,112.567980962845,112.567980962845,0,0.485560751951967,37.5638,51,0,1,10,9,0,26,0,0,0,0,0,0,0,0,0,"0/440/2/0[14@57,74@297,22@91,10@41,26@105,58@232,54@217,34@138,2@11,30@121,82@328]|1/441/10/1[62@250,98@392,38@155,6@24,18@72,66@265,78@313,86@344,50@203,75@300]|2/442/11/0[90@362,42@169,47@191,79@316,51@205,95@383,39@157,43@172,7@30,59@239,35@143,87@349,31@125,3@12,99@396,83@334,19@76,71@286,67@269,23@95,27@109,91@365,15@60,70@280,94@379,46@187]|3/443/6/0[55@223,11@47,63@254,64@259,16@65,92@371,20@80,40@163,32@129,12@49,52@209,60@241]|4/444/8/0[36@147,84@336,48@193,88@352,68@273,0@3,80@320,76@304,4@19,28@115,24@97,44@179,96@384,8@34,56@226,72@291]|5/445/12/0[1@4,9@38,49@196,89@356,69@276,37@150,85@341,41@166,53@214,61@245,5@21,17@69,25@101,29@117,45@183,13@53,65@262,77@310,33@134,73@294,97@388,81@324,57@228,93@373,21@85]|",,true,true,true,true,SUCCESS,,L,clustered,100,112.567980962845
L_C__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed0,2026-07-23T13:39:29+0800,L-C,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed0,100,446,110,6,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,0,results\experiments\scenarios_active_only_v1\L_C__service_location_invalidation__p050__seed0.json,2;10;12;3;9;12,,96,384,-1,75.3852723132629,0.5,75.5496700698671,75.3852723132629,-0.00217602216465234,0,1199.8326,52,0,1,0,2,1,10,0,4,4,1,0,1,0,0,0,"0/440/2/0[14@57,74@297,2@11,30@121]|1/441/10/0[82@331,34@137,54@218,94@378,58@232,22@91,10@41,26@105,46@186,70@283,75@300,66@264,78@312,6@26,38@153,86@344,50@202,18@73,62@249,98@392]|2/442/12/0[47@188,51@206,79@317,15@60,27@109,91@364,23@95,83@335,67@269,71@286,19@76,99@397,35@140,3@12,31@124,87@350,59@239,11@46,63@252,43@175,39@157,95@383,7@28,42@169,90@362]|3/443/3/0[55@222,64@257,48@192,88@353,84@337,16@64,12@51]|4/444/9/0[36@147,76@306,0@0,40@161,4@19,32@131,80@322,68@275,52@211,92@368,60@242,20@80,44@177,24@96,28@114,96@385,8@35,56@226,72@291]|5/445/12/0[1@4,49@197,9@38,69@276,85@341,61@246,41@166,37@150,53@212,89@357,73@292,29@116,5@23,17@69,25@101,13@53,65@262,77@310,33@134,45@180,97@388,81@324,57@228,93@373,21@85]|",destroy:RandomRemoval=1/2/1/1/1;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/1/0/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/0/0/0/0;repair:Regret2Insertion=1/1/0/0/0;repair:DisruptionAwareRegret2=1/3/1/1/1,true,true,true,true,SUCCESS,,L,clustered,100,75.3852723132629
