run_id,timestamp,instance,num_nodes,num_groups,num_robots,smoke_only,static_plan_cached,scenario,progress,algorithm,objective_mode,seed,scenario_manifest,completed_prefixes,released_group_ids,invalidated_group_id,invalidated_node_id,failed_robot_id,static_makespan,event_time,initial_dynamic_makespan,final_dynamic_makespan,relative_makespan_change,relative_makespan_increase,replanning_time_ms,served_tasks,unserved_tasks,completion_rate,reassigned_tasks,changed_candidates,forced_candidate_changes,changed_edges,disruption_score,ails_iterations,generated_candidates,accepted_candidates,accepted_worse_candidates,best_updates,reheat_count,massive_destruction_count,soft_restart_count,best_plan_signature,operator_statistics,prefix_preserved,dynamic_valid,legacy_valid,feasible,status,error_message,scale,distribution,active_tasks,final_completion_makespan
L_C__new_task_arrival__p050__greedy_ls__minimum_makespan__seed1,2026-07-20T12:18:27+0800,L-C,446,110,6,false,true,new_task_arrival,0.5,greedy_ls,minimum_makespan,1,results\experiments\scenarios\L_C__new_task_arrival__p050__seed1.json,3;9;11;4;10;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,78.3217321032465,0.5,97.0410544887607,96.2850153943313,-0.00779092002258698,0.229352477386544,42.364,61,0,1,0,1,0,28,0,0,0,0,0,0,0,0,0,"0/440/3/0[14@58,34@139,54@217,94@377,2@11,30@121]|1/441/9/0[62@250,38@153,18@75,86@347,78@315,42@170,50@203,66@264,6@26,46@186,70@283,26@106,102@411,10@40,74@299,22@88,58@235,98@394,82@331]|2/442/11/0[15@62,91@366,23@95,3@14,99@397,67@269,71@286,19@76,35@140,59@238,83@334,31@125,43@173,87@350,7@30,39@157,27@111,95@383,51@205,47@190,107@431,79@319,103@415,75@302,106@426,90@360]|3/443/4/0[55@223,11@47,63@254,48@192,88@354,64@256,16@65,60@240]|4/444/10/0[72@290,56@225,8@35,96@384,44@179,28@115,52@211,32@129,40@163,20@82,12@50,104@418,92@369,0@3,84@338,80@320,68@272,76@305,24@98,4@17,108@435,100@400,36@147]|5/445/12/0[49@197,9@38,89@359,85@341,69@279,53@214,37@151,61@245,5@21,41@164,17@69,25@101,33@132,29@117,101@405,45@182,73@293,13@53,65@262,81@326,97@388,77@309,57@228,93@373,109@437,105@422,21@85,1@4]|",,true,true,true,true,SUCCESS,,L,clustered,100,96.2850153943313
L_C__new_task_arrival__p050__greedy_ls__minimum_makespan__seed2,2026-07-20T12:18:27+0800,L-C,446,110,6,false,true,new_task_arrival,0.5,greedy_ls,minimum_makespan,2,results\experiments\scenarios\L_C__new_task_arrival__p050__seed2.json,1;7;6;10;12;12,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,88.1188226681539,0.5,97.6971986513303,97.5732662124201,-0.00126853625918622,0.107291986637981,50.9339,62,0,1,0,1,0,24,0,0,0,0,0,0,0,0,0,"0/440/1/0[25@103,14@57,34@139]|1/441/7/0[82@331,98@395,38@155,22@88,10@40,26@106,46@187,106@424,42@170,78@315,86@347,66@265,50@202,6@25,102@409,18@73,62@250]|2/442/6/0[47@190,95@380,39@156,70@282,2@9,30@122,74@297,54@216,58@232,94@379,75@301,103@415,90@360]|3/443/10/0[55@221,99@399,35@141,3@15,71@286,19@76,67@269,23@95,83@335,59@237,15@60,91@365,27@109,51@204,79@318,87@351,7@29,107@429,31@124,43@174,63@253,11@47]|4/444/12/0[56@227,72@291,8@34,96@384,44@179,28@115,32@131,4@19,40@160,24@99,80@321,92@368,12@49,60@242,16@66,52@208,20@82,88@355,68@274,104@417,64@256,48@193,84@336,76@307,108@432,0@0,36@147,100@403]|5/445/12/0[49@196,9@37,89@356,69@276,53@214,85@340,41@167,37@151,61@245,5@21,17@70,73@293,105@421,109@436,101@405,29@117,33@132,45@183,13@53,65@262,81@326,97@388,77@309,57@230,93@374,21@84,1@4]|",,true,true,true,true,SUCCESS,,L,clustered,100,97.5732662124201
L_C__robot_failure__p050__dynamic_ails__minimum_makespan__seed0,2026-07-20T12:18:47+0800,L-C,446,110,6,false,true,robot_failure,0.5,dynamic_ails,minimum_makespan,0,results\experiments\scenarios\L_C__robot_failure__p050__seed0.json,2;10;13;7;5;12,,-1,-1,1,77.8266184050879,0.5,109.951162035065,109.52445031012,-0.00388092055642792,0.407287796317256,1292.8382,51,0,1,10,9,0,36,0,4,4,1,0,1,0,0,0,"0/440/2/0[14@58,34@139,62@249,18@72,50@201,6@27,46@186,2@8,30@121]|1/441/10/1[82@331,98@394,54@218,58@235,10@40,74@299,94@379,22@90,70@283,26@107]|2/442/13/0[90@363,79@316,27@108,51@205,47@190,75@302,7@28,95@383,39@157,43@175,11@46,63@253,55@220,31@126,19@79,83@334,3@12,67@268,87@349,59@238,35@140,99@397,71@286,23@95,91@366,15@62,78@312,38@153,86@347,66@267,42@168]|3/443/7/0[64@258,88@354,68@274,92@369,76@304,4@19,32@128,16@66,80@321,40@163,20@82,12@49,28@112,60@242,52@209]|4/444/5/0[36@146,48@193,84@336,0@2,24@97,44@179,96@384,8@33,56@225,72@291]|5/445/12/0[21@85,93@373,57@228,77@309,97@388,81@326,65@262,13@53,29@118,73@293,45@182,33@132,69@276,37@149,25@101,17@69,5@21,61@245,85@340,41@165,53@212,89@356,9@37,49@197,1@4]|",destroy:RandomRemoval=1/2/1/1/1;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/1/0/0/0;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/0/0/0/0;repair:Regret2Insertion=1/3/1/1/1;repair:DisruptionAwareRegret2=1/1/0/0/0,true,true,true,true,SUCCESS,,L,clustered,100,109.52445031012
L_C__robot_failure__p050__dynamic_ails__minimum_makespan__seed1,2026-07-20T12:18:48+0800,L-C,446,110,6,false,true,robot_failure,0.5,dynamic_ails,minimum_makespan,1,results\experiments\scenarios\L_C__robot_failure__p050__seed1.json,3;9;11;4;10;12,,-1,-1,0,78.3217321032465,0.5,90.1843966801581,84.3905877994895,-0.0642440277248464,0.0774862293423596,1041.895,51,0,1,4,6,0,40,0,3,3,1,0,1,0,0,0,"0/440/3/1[14@58,34@139,54@217]|1/441/9/0[62@250,38@153,18@75,86@347,78@315,42@170,50@203,66@264,6@26,46@186,2@9,30@122,94@376,26@105,74@299,10@40,22@88,58@235,98@394,82@331]|2/442/11/0[15@62,91@366,23@95,3@14,99@397,67@269,71@286,19@76,35@140,59@238,83@334,31@125,43@173,87@350,7@30,39@157,27@111,95@383,51@205,47@190,79@319,70@280,75@302,90@360]|3/443/4/0[55@223,11@47,63@254,48@192,64@256,88@354,16@65,60@240]|4/444/10/0[72@290,56@225,8@35,96@384,44@179,28@115,52@211,32@129,40@163,20@82,12@50,92@369,68@272,0@0,84@338,80@320,76@305,24@98,4@17,36@147]|5/445/12/0[49@197,9@38,89@359,85@341,69@279,53@214,37@151,61@245,5@21,41@164,17@69,25@101,45@182,33@132,29@117,73@293,65@262,13@53,81@326,97@388,77@309,57@228,93@373,21@84,1@4]|",destroy:RandomRemoval=1/2/1/1/1;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/1/0/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/1/1/1/1;repair:Regret2Insertion=1/1/0/0/0;repair:DisruptionAwareRegret2=1/1/0/0/0,true,true,true,true,SUCCESS,,L,clustered,100,84.3905877994895
L_C__robot_failure__p050__dynamic_ails__minimum_makespan__seed2,2026-07-20T12:18:50+0800,L-C,446,110,6,false,true,robot_failure,0.5,dynamic_ails,minimum_makespan,2,results\experiments\scenarios\L_C__robot_failure__p050__seed2.json,1;7;6;10;12;12,,-1,-1,4,88.1188226681539,0.5,135.119007664526,132.545552822791,-0.0190458388217624,0.504168449026415,1284.1189,52,0,1,16,9,0,54,0,5,5,2,0,2,0,0,0,"0/440/1/0[25@103,34@139,14@57]|1/441/7/0[82@331,98@395,38@155,22@88,10@40,26@106,46@187,78@315,42@170,79@318,63@253,31@124,86@347,6@25,66@265,50@202,18@73,62@250]|2/442/6/0[47@190,95@380,39@156,70@282,2@9,30@122,74@297,54@216,58@232,94@379,75@301,90@360]|3/443/10/0[55@221,99@399,35@141,3@15,71@286,19@76,67@269,23@95,83@335,59@237,15@60,91@365,27@109,51@204,87@351,7@29,43@174,11@44,48@192,64@256,12@51,88@355,68@274,16@67,84@338,76@304,0@3,20@82,52@208,60@240]|4/444/12/1[56@227,72@291,8@34,96@384,44@179,28@115,32@131,4@19,40@160,24@99,80@321,92@368]|5/445/12/0[49@196,9@37,89@356,69@276,53@214,85@340,41@167,37@151,61@245,5@21,17@70,73@293,29@117,33@132,45@183,13@53,65@262,81@326,97@388,77@309,57@230,93@374,36@144,21@84,1@4]|",destroy:RandomRemoval=1/2/2/2/2;destroy:CriticalRouteRemoval=1/1/0/0/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/1/0/0/0;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/2/1/1/1;repair:Regret2Insertion=1/1/1/1/1;repair:DisruptionAwareRegret2=1/2/0/0/0,true,true,true,true,SUCCESS,,L,clustered,100,132.545552822791
L_C__robot_failure__p050__global_replan__minimum_makespan__seed0,2026-07-20T12:18:51+0800,L-C,446,110,6,false,true,robot_failure,0.5,global_replan,minimum_makespan,0,results\experiments\scenarios\L_C__robot_failure__p050__seed0.json,2;10;13;7;5;12,,-1,-1,1,77.8266184050879,0.5,109.951162035065,115.590044664461,0.0512853390998916,0.48522506866242,1578.5283,51,0,1,12,18,0,80,0,4,4,2,0,2,0,0,0,"0/440/2/0[14@58,34@139,62@250,38@155,2@11,30@121,25@103]|1/441/10/1[82@331,98@394,54@218,58@235,10@40,74@299,94@379,22@90,70@283,26@107]|2/442/13/0[90@363,79@316,27@108,51@205,47@190,75@302,7@28,95@383,39@157,43@175,11@46,63@253,55@220,67@271,19@79,99@396,83@334,3@12,31@125,87@349,59@238,35@140,71@286,23@95,91@365,15@61,78@312,66@264,46@187,6@26,18@75,50@203,86@347,42@170]|3/443/7/0[64@258,88@354,68@274,92@369,76@304,4@19,32@128,52@211,80@322,40@160,28@112,60@242,16@66,20@82,12@49,72@291]|4/444/5/0[36@146,48@193,84@336,0@2,24@97,44@179,96@384,8@33,56@224]|5/445/12/0[21@85,93@373,57@228,77@309,97@388,81@326,65@262,13@53,29@118,73@293,45@182,33@132,37@149,69@276,53@212,85@341,41@164,17@69,5@21,61@245,49@196,9@37,89@356,1@4]|",destroy:RandomRemoval=1/2/2/2/2;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/1/0/0/0;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/0/0/0/0;repair:Regret2Insertion=1/3/1/1/1;repair:DisruptionAwareRegret2=1/1/1/1/1,true,true,true,true,SUCCESS,,L,clustered,100,115.590044664461
L_C__robot_failure__p050__global_replan__minimum_makespan__seed1,2026-07-20T12:18:52+0800,L-C,446,110,6,false,true,robot_failure,0.5,global_replan,minimum_makespan,1,results\experiments\scenarios\L_C__robot_failure__p050__seed1.json,3;9;11;4;10;12,,-1,-1,0,78.3217321032465,0.5,90.1843966801581,84.4305221554692,-0.0638012199060908,0.0779961051444816,1571.5093,51,0,1,4,24,0,80,0,5,5,3,1,2,0,0,0,"0/440/3/1[14@58,34@139,54@217]|1/441/9/0[62@250,38@153,18@75,86@347,78@315,42@170,50@203,66@264,6@26,22@89,46@186,70@283,10@41,26@105,2@8,30@122,74@297,94@377,58@233,98@394,82@331]|2/442/11/0[15@62,91@366,23@95,3@14,99@397,67@269,71@286,19@76,35@140,59@238,83@334,31@125,43@173,39@157,47@190,79@319,87@351,51@204,27@108,7@28,95@381,75@302,90@360]|3/443/4/0[55@223,11@47,63@254,48@192,84@337,60@243,16@65,88@354,64@256]|4/444/10/0[72@290,56@225,8@35,96@384,44@179,28@115,52@211,32@129,40@163,20@82,4@19,24@98,92@368,80@321,68@274,12@50,0@3,76@304,36@147]|5/445/12/0[49@197,9@38,89@359,85@341,69@279,53@214,37@151,61@245,5@21,41@164,17@69,25@101,65@262,77@310,45@183,33@132,29@116,73@293,13@52,97@388,81@324,93@373,57@228,21@84,1@4]|",destroy:RandomRemoval=1/2/1/1/1;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/3/2/1/1;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/3/2/2/2;repair:Regret2Insertion=1/0/0/0/0;repair:DisruptionAwareRegret2=1/2/1/0/0,true,true,true,true,SUCCESS,,L,clustered,100,84.4305221554692
L_C__robot_failure__p050__global_replan__minimum_makespan__seed2,2026-07-20T12:18:54+0800,L-C,446,110,6,false,true,robot_failure,0.5,global_replan,minimum_makespan,2,results\experiments\scenarios\L_C__robot_failure__p050__seed2.json,1;7;6;10;12;12,,-1,-1,4,88.1188226681539,0.5,135.119007664526,121.283594254074,-0.102394279306746,0.37636421574554,1517.8402,52,0,1,36,30,0,94,0,7,7,5,2,2,0,0,0,"0/440/1/0[25@103,13@53,77@310,65@262,81@326,97@388,33@132,29@116,21@84,93@374]|1/441/7/0[82@331,98@395,38@155,22@88,10@40,26@106,46@187,79@319,27@111,43@175,63@252,11@46,31@124,87@350,7@28,51@205,90@360,42@168,86@347,78@312,66@264,50@200,18@72,6@24,62@250]|2/442/6/0[47@190,95@380,39@156,70@282,2@9,30@122,94@376,74@297,58@232,54@216,14@57,34@136,75@303,91@364,15@60]|3/443/10/0[55@221,99@399,35@141,3@15,71@286,19@76,67@269,23@95,83@335,59@237,88@354,64@256,84@338,68@273,0@0,76@304,12@50,20@82,16@66,52@208,60@240]|4/444/12/1[56@227,72@291,8@34,96@384,44@179,28@115,32@131,4@19,40@160,24@99,80@321,92@368]|5/445/12/0[49@196,9@37,89@356,69@276,53@214,85@340,41@167,37@151,61@245,5@21,17@70,73@293,45@180,57@230,36@145,48@194,1@4]|",destroy:RandomRemoval=1/1/1/1/0;destroy:CriticalRouteRemoval=1/3/3/1/1;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/1/0/0/0;destroy:RouteSegmentRemoval=1/2/1/1/1;repair:BestInsertion=1/4/4/3/2;repair:Regret2Insertion=1/0/0/0/0;repair:DisruptionAwareRegret2=1/3/1/0/0,true,true,true,true,SUCCESS,,L,clustered,100,121.283594254074
L_C__robot_failure__p050__greedy__minimum_makespan__seed0,2026-07-20T12:18:47+0800,L-C,446,110,6,false,true,robot_failure,0.5,greedy,minimum_makespan,0,results\experiments\scenarios\L_C__robot_failure__p050__seed0.json,2;10;13;7;5;12,,-1,-1,1,77.8266184050879,0.5,109.951162035065,109.951162035065,0,0.412770646962571,13.2538,51,0,1,10,10,0,22,0,0,0,0,0,0,0,0,0,"0/440/2/0[14@58,34@139,62@249,18@72,38@154,50@201,6@27,46@186,2@11,30@121]|1/441/10/1[82@331,98@394,54@218,58@235,10@40,74@299,94@379,22@90,70@283,26@107]|2/442/13/0[90@363,79@316,27@108,51@205,47@190,75@302,7@28,95@383,39@157,43@175,11@46,63@253,55@220,31@126,19@79,83@334,3@12,67@268,87@349,59@238,35@140,99@397,71@286,23@95,91@366,15@62,78@315,86@347,66@267,42@168]|3/443/7/0[64@258,88@354,68@274,92@369,76@304,4@19,32@128,80@321,40@163,20@82,16@66,12@49,28@112,60@242,52@209]|4/444/5/0[36@146,48@193,84@336,0@2,24@97,44@179,96@384,8@33,56@225,72@291]|5/445/12/0[21@85,93@373,57@228,77@309,97@388,81@326,65@262,13@53,29@118,73@293,45@182,33@132,25@101,17@69,5@21,61@245,85@340,41@165,37@149,53@212,69@276,89@356,9@37,49@197,1@4]|",,true,true,true,true,SUCCESS,,L,clustered,100,109.951162035065
L_C__robot_failure__p050__greedy__minimum_makespan__seed1,2026-07-20T12:18:47+0800,L-C,446,110,6,false,true,robot_failure,0.5,greedy,minimum_makespan,1,results\experiments\scenarios\L_C__robot_failure__p050__seed1.json,3;9;11;4;10;12,,-1,-1,0,78.3217321032465,0.5,90.1843966801581,90.1843966801581,0,0.151460702647304,6.5932,51,0,1,3,3,0,8,0,0,0,0,0,0,0,0,0,"0/440/3/1[14@58,34@139,54@217]|1/441/9/0[62@250,38@153,18@75,86@347,78@315,42@170,50@203,66@264,6@26,46@186,70@283,2@9,30@122,94@376,26@106,10@40,74@299,22@88,58@235,98@394,82@331]|2/442/11/0[15@62,91@366,23@95,3@14,99@397,67@269,71@286,19@76,35@140,59@238,83@334,31@125,43@173,87@350,7@30,39@157,27@111,95@383,51@205,47@190,79@319,75@302,90@360]|3/443/4/0[55@223,11@47,63@254,48@192,88@354,64@256,16@65,60@240]|4/444/10/0[72@290,56@225,8@35,96@384,44@179,28@115,52@211,32@129,40@163,20@82,12@50,92@369,0@3,84@338,80@320,68@272,76@305,24@98,4@17,36@147]|5/445/12/0[49@197,9@38,89@359,85@341,69@279,53@214,37@151,61@245,5@21,41@164,17@69,25@101,33@132,29@117,45@182,73@293,13@53,65@262,81@326,97@388,77@309,57@228,93@373,21@84,1@4]|",,true,true,true,true,SUCCESS,,L,clustered,100,90.1843966801581
L_C__robot_failure__p050__greedy__minimum_makespan__seed2,2026-07-20T12:18:47+0800,L-C,446,110,6,false,true,robot_failure,0.5,greedy,minimum_makespan,2,results\experiments\scenarios\L_C__robot_failure__p050__seed2.json,1;7;6;10;12;12,,-1,-1,4,88.1188226681539,0.5,135.119007664526,135.119007664526,0,0.533372820621646,18.2187,52,0,1,13,8,0,28,0,0,0,0,0,0,0,0,0,"0/440/1/0[25@103,14@57,34@139]|1/441/7/0[82@331,98@395,38@155,22@88,10@40,26@106,46@187,42@170,78@315,86@347,66@265,50@202,6@25,18@73,62@250]|2/442/6/0[47@190,95@380,39@156,70@282,2@9,30@122,74@297,54@216,58@232,94@379,75@301,90@360]|3/443/10/0[55@221,99@399,35@141,3@15,71@286,19@76,67@269,23@95,83@335,59@237,15@60,91@365,27@109,51@204,79@318,87@351,7@29,31@124,43@174,63@253,11@47,48@192,64@256,12@51,88@355,68@274,16@67,84@338,76@304,0@3,20@82,52@208,60@240]|4/444/12/1[56@227,72@291,8@34,96@384,44@179,28@115,32@131,4@19,40@160,24@99,80@321,92@368]|5/445/12/0[49@196,9@37,89@356,69@276,53@214,85@340,41@167,37@151,61@245,5@21,17@70,73@293,29@117,33@132,45@183,13@53,65@262,81@326,97@388,77@309,57@230,93@374,36@144,21@84,1@4]|",,true,true,true,true,SUCCESS,,L,clustered,100,135.119007664526
L_C__robot_failure__p050__greedy_ls__minimum_makespan__seed0,2026-07-20T12:18:47+0800,L-C,446,110,6,false,true,robot_failure,0.5,greedy_ls,minimum_makespan,0,results\experiments\scenarios\L_C__robot_failure__p050__seed0.json,2;10;13;7;5;12,,-1,-1,1,77.8266184050879,0.5,109.951162035065,109.947455430488,-3.3711372472357e-05,0.412723020525073,29.4585,51,0,1,10,11,0,24,0,0,0,0,0,0,0,0,0,"0/440/2/0[14@58,34@139,62@249,18@72,38@154,50@201,6@27,46@186,2@8,30@121]|1/441/10/1[82@331,98@394,54@218,58@235,10@40,74@299,94@379,22@90,70@283,26@107]|2/442/13/0[90@363,79@316,27@108,51@205,47@190,75@302,7@28,95@383,39@157,43@175,11@46,63@253,55@220,31@126,19@79,83@334,3@12,67@268,87@349,59@238,35@140,99@397,71@286,23@95,91@366,15@62,78@315,86@347,66@267,42@168]|3/443/7/0[64@258,88@354,68@274,92@369,76@304,4@19,32@128,80@321,40@163,20@82,16@66,12@49,28@112,60@242,52@209]|4/444/5/0[36@146,48@193,84@336,0@2,24@97,44@179,96@384,8@33,56@225,72@291]|5/445/12/0[21@85,93@373,57@228,77@309,97@388,81@326,65@262,13@53,29@118,73@293,45@182,33@132,25@101,17@69,5@21,61@245,85@340,41@165,37@149,53@212,69@276,89@356,9@37,49@197,1@4]|",,true,true,true,true,SUCCESS,,L,clustered,100,109.947455430488
L_C__robot_failure__p050__greedy_ls__minimum_makespan__seed1,2026-07-20T12:18:47+0800,L-C,446,110,6,false,true,robot_failure,0.5,greedy_ls,minimum_makespan,1,results\experiments\scenarios\L_C__robot_failure__p050__seed1.json,3;9;11;4;10;12,,-1,-1,0,78.3217321032465,0.5,90.1843966801581,88.4385503636126,-0.0193586294393826,0.129170001590744,25.096,51,0,1,3,4,0,10,0,0,0,0,0,0,0,0,0,"0/440/3/1[14@58,34@139,54@217]|1/441/9/0[62@250,38@153,18@75,86@347,78@315,42@170,50@203,66@264,6@26,46@186,70@283,2@9,30@122,94@376,26@105,10@40,74@299,22@88,58@235,98@394,82@331]|2/442/11/0[15@62,91@366,23@95,3@14,99@397,67@269,71@286,19@76,35@140,59@238,83@334,31@125,43@173,87@350,7@30,39@157,27@111,95@383,51@205,47@190,79@319,75@302,90@360]|3/443/4/0[55@223,11@47,63@254,48@192,88@354,64@256,16@65,60@240]|4/444/10/0[72@290,56@225,8@35,96@384,44@179,28@115,52@211,32@129,40@163,20@82,12@50,92@369,0@3,84@338,80@320,68@272,76@305,24@98,4@17,36@147]|5/445/12/0[49@197,9@38,89@359,85@341,69@279,53@214,37@151,61@245,5@21,41@164,17@69,25@101,33@132,29@117,45@182,73@293,13@53,65@262,81@326,97@388,77@309,57@228,93@373,21@84,1@4]|",,true,true,true,true,SUCCESS,,L,clustered,100,88.4385503636126
L_C__robot_failure__p050__greedy_ls__minimum_makespan__seed2,2026-07-20T12:18:47+0800,L-C,446,110,6,false,true,robot_failure,0.5,greedy_ls,minimum_makespan,2,results\experiments\scenarios\L_C__robot_failure__p050__seed2.json,1;7;6;10;12;12,,-1,-1,4,88.1188226681539,0.5,135.119007664526,134.504666579405,-0.00454666664401905,0.52640108556528,37.8013,52,0,1,13,9,0,30,0,0,0,0,0,0,0,0,0,"0/440/1/0[25@103,14@57,34@139]|1/441/7/0[82@331,98@395,38@155,22@88,10@40,26@106,46@187,42@170,78@315,86@347,66@265,50@202,6@25,18@73,62@250]|2/442/6/0[47@190,95@380,39@156,70@282,2@9,30@122,74@297,54@216,58@232,94@379,75@301,90@360]|3/443/10/0[55@221,99@399,35@141,3@15,71@286,19@76,67@269,23@95,83@335,59@237,15@60,91@365,27@109,51@204,79@318,87@351,7@29,31@124,43@174,63@253,11@44,48@192,64@256,12@51,88@355,68@274,16@67,84@338,76@304,0@3,20@82,52@208,60@240]|4/444/12/1[56@227,72@291,8@34,96@384,44@179,28@115,32@131,4@19,40@160,24@99,80@321,92@368]|5/445/12/0[49@196,9@37,89@356,69@276,53@214,85@340,41@167,37@151,61@245,5@21,17@70,73@293,29@117,33@132,45@183,13@53,65@262,81@326,97@388,77@309,57@230,93@374,36@144,21@84,1@4]|",,true,true,true,true,SUCCESS,,L,clustered,100,134.504666579405
L_C__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed0,2026-07-20T12:18:38+0800,L-C,446,110,6,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,0,results\experiments\scenarios\L_C__service_location_invalidation__p050__seed0.json,2;10;13;7;5;12,,96,384,-1,77.8266184050879,0.5,77.8266184050879,77.4470426431965,-0.00487719715529343,-0.00487719715529343,1248.4199,51,0,1,0,3,1,28,0,4,4,1,0,1,0,0,0,"0/440/2/0[14@58,34@139,30@121,2@11]|1/441/10/0[82@331,98@394,54@218,58@235,10@40,74@299,94@379,22@90,70@283,26@107,46@187,42@170,78@312,18@75,86@344,66@266,6@25,50@202,38@152,62@250]|2/442/13/0[90@363,79@316,27@108,51@205,47@190,75@302,7@28,95@383,39@157,43@175,11@46,63@253,55@220,31@126,19@79,83@334,3@12,67@268,87@349,59@238,35@140,99@397,71@286,23@95,91@366,15@62]|3/443/7/0[64@258,88@354,68@274,92@369,76@304,4@19,32@128,16@66,80@321,40@163,20@82,12@49,28@112,60@242,52@209]|4/444/5/0[36@146,48@193,84@336,0@2,24@97,44@179,96@385,8@33,56@225,72@291]|5/445/12/0[21@85,93@373,57@228,77@309,97@388,81@326,65@262,13@53,29@118,73@293,45@182,33@132,25@101,17@69,5@21,61@245,85@340,69@279,41@165,37@149,53@212,89@356,9@38,49@197,1@4]|",destroy:RandomRemoval=1/2/1/1/1;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/1/0/0/0;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/0/0/0/0;repair:Regret2Insertion=1/3/1/1/1;repair:DisruptionAwareRegret2=1/1/0/0/0,true,true,true,true,SUCCESS,,L,clustered,100,77.4470426431965
L_C__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed1,2026-07-20T12:18:39+0800,L-C,446,110,6,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,1,results\experiments\scenarios\L_C__service_location_invalidation__p050__seed1.json,3;9;11;4;10;12,,1,4,-1,78.3217321032465,0.5,78.3217321032465,78.1700712951705,-0.00193638220201869,-0.00193638220201869,1074.3101,51,0,1,1,2,1,16,0,3,3,1,0,1,0,0,0,"0/440/3/0[14@58,34@139,54@217,2@11,30@121]|1/441/9/0[62@250,38@153,18@75,86@347,78@315,42@170,50@203,66@264,6@26,46@186,70@283,94@379,26@106,10@40,74@299,22@88,58@235,98@394,82@331]|2/442/11/0[15@62,91@366,23@95,3@14,99@397,67@269,71@286,19@76,35@140,59@238,83@334,31@124,43@173,87@350,7@30,39@157,27@111,95@383,51@205,47@190,79@319,75@302,90@360]|3/443/4/0[55@223,11@47,63@254,48@192,88@354,64@256,16@65,60@240]|4/444/10/0[72@290,56@225,8@35,96@384,44@179,28@115,52@211,32@129,40@163,20@82,12@50,92@369,0@3,84@338,80@320,68@272,76@305,24@98,4@17,36@147]|5/445/12/0[49@197,9@38,89@359,85@341,69@279,53@214,37@151,61@245,5@21,41@164,17@69,25@101,33@132,29@117,45@182,73@293,13@53,65@262,81@326,77@309,97@388,57@228,93@373,21@84,1@5]|",destroy:RandomRemoval=1/2/1/1/1;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/1/0/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/1/0/0/0;repair:Regret2Insertion=1/1/1/1/1;repair:DisruptionAwareRegret2=1/1/0/0/0,true,true,true,true,SUCCESS,,L,clustered,100,78.1700712951705
